country,year,income,region
Mexico,1975,10300,Latin America & Caribbean
"Micronesia, Fed. Sts.",1975,2710,
Moldova,1975,5740,Europe & Central Asia
Monaco,1975,30900,Europe & Central Asia
Mongolia,1975,1950,East Asia & Pacific
Montenegro,1975,13500,Europe & Central Asia
Morocco,1975,2740,Middle East & North Africa
Mozambique,1975,488,Sub-Saharan Africa
Myanmar,1975,806,East Asia & Pacific
Namibia,1975,6020,Sub-Saharan Africa
Nauru,1975,51200,
Nepal,1975,983,South Asia
Netherlands,1975,22600,Europe & Central Asia
New Zealand,1975,21600,East Asia & Pacific
Nicaragua,1975,6640,Latin America & Caribbean
Niger,1975,1060,Sub-Saharan Africa
Nigeria,1975,4060,Sub-Saharan Africa
North Korea,1975,1840,East Asia & Pacific
Norway,1975,27300,Europe & Central Asia
Oman,1975,22200,Middle East & North Africa
Pakistan,1975,1860,South Asia
Palau,1975,53500,East Asia & Pacific
Palestine,1975,1500,Middle East & North Africa
Panama,1975,7250,Latin America & Caribbean
Papua New Guinea,1975,1870,East Asia & Pacific
Paraguay,1975,4140,Latin America & Caribbean
Peru,1975,7590,Latin America & Caribbean
Philippines,1975,3630,East Asia & Pacific
Poland,1975,11600,Europe & Central Asia
Portugal,1975,12100,Europe & Central Asia
Qatar,1975,156000,Middle East & North Africa
Romania,1975,12600,Europe & Central Asia
Russia,1975,17400,Europe & Central Asia
Rwanda,1975,784,Sub-Saharan Africa
Samoa,1975,3270,East Asia & Pacific
San Marino,1975,26400,Europe & Central Asia
Sao Tome and Principe,1975,2280,
Saudi Arabia,1975,78400,Middle East & North Africa
Senegal,1975,1980,Sub-Saharan Africa
Serbia,1975,13200,Europe & Central Asia
Seychelles,1975,8320,Sub-Saharan Africa
Sierra Leone,1975,1530,Sub-Saharan Africa
Singapore,1975,14800,East Asia & Pacific
Slovak Republic,1975,12800,Europe & Central Asia
Slovenia,1975,16300,Europe & Central Asia
Solomon Islands,1975,923,East Asia & Pacific
Somalia,1975,1150,Sub-Saharan Africa
South Africa,1975,10700,Sub-Saharan Africa
South Korea,1975,3990,East Asia & Pacific
South Sudan,1975,2300,Sub-Saharan Africa
Spain,1975,16100,Europe & Central Asia
Sri Lanka,1975,2250,South Asia
St. Kitts and Nevis,1975,5470,Latin America & Caribbean
St. Lucia,1975,4150,Latin America & Caribbean
St. Vincent and the Grenadines,1975,2730,Latin America & Caribbean
Sudan,1975,2080,Sub-Saharan Africa
Suriname,1975,9590,Latin America & Caribbean
Swaziland,1975,5250,Sub-Saharan Africa
Sweden,1975,25400,Europe & Central Asia
Switzerland,1975,38000,Europe & Central Asia
Syria,1975,4070,Middle East & North Africa
Tajikistan,1975,4890,Europe & Central Asia
Tanzania,1975,1500,Sub-Saharan Africa
Thailand,1975,2780,East Asia & Pacific
Timor-Leste,1975,774,East Asia & Pacific
Togo,1975,1830,Sub-Saharan Africa
Tonga,1975,1910,East Asia & Pacific
Trinidad and Tobago,1975,11900,Latin America & Caribbean
Tunisia,1975,4080,Middle East & North Africa
Turkey,1975,8830,Europe & Central Asia
Turkmenistan,1975,10500,Europe & Central Asia
Tuvalu,1975,2620,East Asia & Pacific
Uganda,1975,998,Sub-Saharan Africa
Ukraine,1975,8710,Europe & Central Asia
United Arab Emirates,1975,163000,Middle East & North Africa
United Kingdom,1975,18900,Europe & Central Asia
United States,1975,25900,North America
Uruguay,1975,8280,Latin America & Caribbean
Uzbekistan,1975,3570,Europe & Central Asia
Vanuatu,1975,2100,East Asia & Pacific
Venezuela,1975,17600,Latin America & Caribbean
Vietnam,1975,1020,East Asia & Pacific
Yemen,1975,2620,Middle East & North Africa
Zambia,1975,3590,Sub-Saharan Africa
Zimbabwe,1975,2730,Sub-Saharan Africa
Afghanistan,1976,1240,South Asia
Albania,1976,4340,Europe & Central Asia
Algeria,1976,8480,Middle East & North Africa
Andorra,1976,34000,Europe & Central Asia
Angola,1976,5200,Sub-Saharan Africa
Antigua and Barbuda,1976,5670,Latin America & Caribbean
Argentina,1976,12600,Latin America & Caribbean
Armenia,1976,3920,Europe & Central Asia
Australia,1976,22400,East Asia & Pacific
Austria,1976,22500,Europe & Central Asia
Azerbaijan,1976,8260,Europe & Central Asia
Bahamas,1976,14800,
Bahrain,1976,41200,Middle East & North Africa
Bangladesh,1976,1070,South Asia
Barbados,1976,10800,Latin America & Caribbean
Belarus,1976,6600,Europe & Central Asia
Belgium,1976,23400,Europe & Central Asia
Belize,1976,3240,Latin America & Caribbean
Benin,1976,1230,Sub-Saharan Africa
Bhutan,1976,1010,South Asia
Bolivia,1976,4450,Latin America & Caribbean
Bosnia and Herzegovina,1976,2920,Europe & Central Asia
Botswana,1976,3370,Sub-Saharan Africa
Brazil,1976,9280,Latin America & Caribbean
Brunei,1976,112000,East Asia & Pacific
Bulgaria,1976,9960,Europe & Central Asia
Burkina Faso,1976,683,Sub-Saharan Africa
Burundi,1976,850,Sub-Saharan Africa
Cambodia,1976,1130,East Asia & Pacific
Cameroon,1976,2380,Sub-Saharan Africa
Canada,1976,24600,North America
Cape Verde,1976,775,
Central African Republic,1976,1190,Sub-Saharan Africa
Chad,1976,1390,Sub-Saharan Africa
Chile,1976,6060,Latin America & Caribbean
China,1976,896,East Asia & Pacific
Colombia,1976,5260,Latin America & Caribbean
Comoros,1976,1530,Sub-Saharan Africa
"Congo, Dem. Rep.",1976,1850,Sub-Saharan Africa
"Congo, Rep.",1976,3780,Sub-Saharan Africa
Costa Rica,1976,7240,Latin America & Caribbean
Cote d'Ivoire,1976,4440,
Croatia,1976,15600,Europe & Central Asia
Cuba,1976,11700,Latin America & Caribbean
Cyprus,1976,10000,Europe & Central Asia
Czech Republic,1976,17500,Europe & Central Asia
Denmark,1976,25700,Europe & Central Asia
Djibouti,1976,4600,Middle East & North Africa
Dominica,1976,3740,Latin America & Caribbean
Dominican Republic,1976,4590,Latin America & Caribbean
Ecuador,1976,7280,Latin America & Caribbean
Egypt,1976,3500,Middle East & North Africa
El Salvador,1976,5570,Latin America & Caribbean
Equatorial Guinea,1976,1270,Sub-Saharan Africa
Eritrea,1976,999,Sub-Saharan Africa
Estonia,1976,12100,Europe & Central Asia
Ethiopia,1976,716,Sub-Saharan Africa
Fiji,1976,5440,East Asia & Pacific
Finland,1976,19400,Europe & Central Asia
France,1976,21700,Europe & Central Asia
Gabon,1976,21900,Sub-Saharan Africa
Gambia,1976,1920,
Georgia,1976,6970,Europe & Central Asia
Germany,1976,24800,Europe & Central Asia
Ghana,1976,2070,Sub-Saharan Africa
Greece,1976,16200,Europe & Central Asia
Grenada,1976,4000,Latin America & Caribbean
Guatemala,1976,5550,Latin America & Caribbean
Guinea,1976,1160,Sub-Saharan Africa
Guinea-Bissau,1976,1810,Sub-Saharan Africa
Guyana,1976,4100,Latin America & Caribbean
Haiti,1976,2430,Latin America & Caribbean
Honduras,1976,3240,Latin America & Caribbean
Hungary,1976,15100,Europe & Central Asia
Iceland,1976,20200,Europe & Central Asia
India,1976,1190,South Asia
Indonesia,1976,2840,East Asia & Pacific
Iran,1976,17600,Middle East & North Africa
Iraq,1976,12200,Middle East & North Africa
Ireland,1976,13500,Europe & Central Asia
Israel,1976,15200,Middle East & North Africa
Italy,1976,19900,Europe & Central Asia
Jamaica,1976,7120,Latin America & Caribbean
Japan,1976,17500,East Asia & Pacific
Jordan,1976,5280,Middle East & North Africa
Kazakhstan,1976,13500,Europe & Central Asia
Kenya,1976,2010,Sub-Saharan Africa
Kiribati,1976,5290,East Asia & Pacific
Kuwait,1976,91300,Middle East & North Africa
Kyrgyz Republic,1976,3560,Europe & Central Asia
Lao,1976,1430,
Latvia,1976,9780,Europe & Central Asia
Lebanon,1976,4370,Middle East & North Africa
Lesotho,1976,1050,Sub-Saharan Africa
Liberia,1976,2150,Sub-Saharan Africa
Libya,1976,50000,Middle East & North Africa
Lithuania,1976,14600,Europe & Central Asia
Luxembourg,1976,33300,Europe & Central Asia
"Macedonia, FYR",1976,8260,Europe & Central Asia
Madagascar,1976,2180,Sub-Saharan Africa
Malawi,1976,844,Sub-Saharan Africa
Malaysia,1976,5880,East Asia & Pacific
Maldives,1976,1270,South Asia
Mali,1976,1110,Sub-Saharan Africa
Malta,1976,8100,Middle East & North Africa
Marshall Islands,1976,2340,East Asia & Pacific
Mauritania,1976,2940,Sub-Saharan Africa
Mauritius,1976,4630,Sub-Saharan Africa
Mexico,1976,10500,Latin America & Caribbean
"Micronesia, Fed. Sts.",1976,2670,
Moldova,1976,5960,Europe & Central Asia
Monaco,1976,32100,Europe & Central Asia
Mongolia,1976,1980,East Asia & Pacific
Montenegro,1976,13900,Europe & Central Asia
Morocco,1976,2990,Middle East & North Africa
Mozambique,1976,449,Sub-Saharan Africa
Myanmar,1976,828,East Asia & Pacific
Namibia,1976,6130,Sub-Saharan Africa
Nauru,1976,49000,
Nepal,1976,1000,South Asia
Netherlands,1976,23600,Europe & Central Asia
New Zealand,1976,21900,East Asia & Pacific
Nicaragua,1976,6760,Latin America & Caribbean
Niger,1976,1050,Sub-Saharan Africa
Nigeria,1976,4300,Sub-Saharan Africa
North Korea,1976,1850,East Asia & Pacific
Norway,1976,28900,Europe & Central Asia
Oman,1976,23900,Middle East & North Africa
Pakistan,1976,1910,South Asia
Palau,1976,39100,East Asia & Pacific
Palestine,1976,1690,Middle East & North Africa
Panama,1976,7200,Latin America & Caribbean
Papua New Guinea,1976,1770,East Asia & Pacific
Paraguay,1976,4310,Latin America & Caribbean
Peru,1976,7490,Latin America & Caribbean
Philippines,1976,3840,East Asia & Pacific
Poland,1976,11800,Europe & Central Asia
Portugal,1976,12600,Europe & Central Asia
Qatar,1976,160000,Middle East & North Africa
Romania,1976,13100,Europe & Central Asia
Russia,1976,18100,Europe & Central Asia
Rwanda,1976,746,Sub-Saharan Africa
Samoa,1976,3550,East Asia & Pacific
San Marino,1976,28000,Europe & Central Asia
Sao Tome and Principe,1976,2260,
Saudi Arabia,1976,92600,Middle East & North Africa
Senegal,1976,2120,Sub-Saharan Africa
Serbia,1976,13500,Europe & Central Asia
Seychelles,1976,8980,Sub-Saharan Africa
Sierra Leone,1976,1450,Sub-Saharan Africa
Singapore,1976,15600,East Asia & Pacific
Slovak Republic,1976,12900,Europe & Central Asia
Slovenia,1976,16600,Europe & Central Asia
Solomon Islands,1976,1010,East Asia & Pacific
Somalia,1976,1030,Sub-Saharan Africa
South Africa,1976,10700,Sub-Saharan Africa
South Korea,1976,4470,East Asia & Pacific
South Sudan,1976,2650,Sub-Saharan Africa
Spain,1976,16600,Europe & Central Asia
Sri Lanka,1976,2280,South Asia
St. Kitts and Nevis,1976,5830,Latin America & Caribbean
St. Lucia,1976,4880,Latin America & Caribbean
St. Vincent and the Grenadines,1976,2980,Latin America & Caribbean
Sudan,1976,2390,Sub-Saharan Africa
Suriname,1976,10600,Latin America & Caribbean
Swaziland,1976,5290,Sub-Saharan Africa
Sweden,1976,25400,Europe & Central Asia
Switzerland,1976,37900,Europe & Central Asia
Syria,1976,4370,Middle East & North Africa
Tajikistan,1976,4940,Europe & Central Asia
Tanzania,1976,1570,Sub-Saharan Africa
Thailand,1976,2970,East Asia & Pacific
Timor-Leste,1976,792,East Asia & Pacific
Togo,1976,1770,Sub-Saharan Africa
Tonga,1976,1920,East Asia & Pacific
Trinidad and Tobago,1976,12900,Latin America & Caribbean
Tunisia,1976,4290,Middle East & North Africa
Turkey,1976,9650,Europe & Central Asia
Turkmenistan,1976,10700,Europe & Central Asia
Tuvalu,1976,2610,East Asia & Pacific
Uganda,1976,982,Sub-Saharan Africa
Ukraine,1976,9070,Europe & Central Asia
United Arab Emirates,1976,161000,Middle East & North Africa
United Kingdom,1976,19400,Europe & Central Asia
United States,1976,27000,North America
Uruguay,1976,8570,Latin America & Caribbean
Uzbekistan,1976,3640,Europe & Central Asia
Vanuatu,1976,2080,East Asia & Pacific
Venezuela,1976,18900,Latin America & Caribbean
Vietnam,1976,1170,East Asia & Pacific
Yemen,1976,2940,Middle East & North Africa
Zambia,1976,3550,Sub-Saharan Africa
Zimbabwe,1976,2620,Sub-Saharan Africa
Afghanistan,1977,1130,South Asia
Albania,1977,4340,Europe & Central Asia
Algeria,1977,8980,Middle East & North Africa
Andorra,1977,34000,Europe & Central Asia
Angola,1977,5110,Sub-Saharan Africa
Antigua and Barbuda,1977,6140,Latin America & Caribbean
Argentina,1977,13300,Latin America & Caribbean
Armenia,1977,3940,Europe & Central Asia
Australia,1977,22400,East Asia & Pacific
Austria,1977,23600,Europe & Central Asia
Azerbaijan,1977,8350,Europe & Central Asia
Bahamas,1977,15800,
Bahrain,1977,40800,Middle East & North Africa
Bangladesh,1977,1050,South Asia
Barbados,1977,11200,Latin America & Caribbean
Belarus,1977,6770,Europe & Central Asia
Belgium,1977,23500,Europe & Central Asia
Belize,1977,3370,Latin America & Caribbean
Benin,1977,1260,Sub-Saharan Africa
Bhutan,1977,1050,South Asia
Bolivia,1977,4530,Latin America & Caribbean
Bosnia and Herzegovina,1977,3060,Europe & Central Asia
Botswana,1977,3310,Sub-Saharan Africa
Brazil,1977,9520,Latin America & Caribbean
Brunei,1977,120000,East Asia & Pacific
Bulgaria,1977,9810,Europe & Central Asia
Burkina Faso,1977,714,Sub-Saharan Africa
Burundi,1977,936,Sub-Saharan Africa
Cambodia,1977,985,East Asia & Pacific
Cameroon,1977,2450,Sub-Saharan Africa
Canada,1977,25200,North America
Cape Verde,1977,766,
Central African Republic,1977,1250,Sub-Saharan Africa
Chad,1977,1250,Sub-Saharan Africa
Chile,1977,6550,Latin America & Caribbean
China,1977,909,East Asia & Pacific
Colombia,1977,5420,Latin America & Caribbean
Comoros,1977,1530,Sub-Saharan Africa
"Congo, Dem. Rep.",1977,1790,Sub-Saharan Africa
"Congo, Rep.",1977,3400,Sub-Saharan Africa
Costa Rica,1977,7680,Latin America & Caribbean
Cote d'Ivoire,1977,4560,
Croatia,1977,16500,Europe & Central Asia
Cuba,1977,12100,Latin America & Caribbean
Cyprus,1977,11600,Europe & Central Asia
Czech Republic,1977,18100,Europe & Central Asia
Denmark,1977,26100,Europe & Central Asia
Djibouti,1977,3830,Middle East & North Africa
Dominica,1977,3770,Latin America & Caribbean
Dominican Republic,1977,4700,Latin America & Caribbean
Ecuador,1977,7500,Latin America & Caribbean
Egypt,1977,3690,Middle East & North Africa
El Salvador,1977,5740,Latin America & Caribbean
Equatorial Guinea,1977,1280,Sub-Saharan Africa
Eritrea,1977,983,Sub-Saharan Africa
Estonia,1977,12300,Europe & Central Asia
Ethiopia,1977,704,Sub-Saharan Africa
Fiji,1977,5660,East Asia & Pacific
Finland,1977,19400,Europe & Central Asia
France,1977,22300,Europe & Central Asia
Gabon,1977,20800,Sub-Saharan Africa
Gambia,1977,1960,
Georgia,1977,7420,Europe & Central Asia
Germany,1977,25600,Europe & Central Asia
Ghana,1977,2090,Sub-Saharan Africa
Greece,1977,16500,Europe & Central Asia
Grenada,1977,4280,Latin America & Caribbean
Guatemala,1977,5850,Latin America & Caribbean
Guinea,1977,1160,Sub-Saharan Africa
Guinea-Bissau,1977,1650,Sub-Saharan Africa
Guyana,1977,3960,Latin America & Caribbean
Haiti,1977,2420,Latin America & Caribbean
Honduras,1977,3460,Latin America & Caribbean
Hungary,1977,16000,Europe & Central Asia
Iceland,1977,21900,Europe & Central Asia
India,1977,1250,South Asia
Indonesia,1977,2990,East Asia & Pacific
Iran,1977,17000,Middle East & North Africa
Iraq,1977,11800,Middle East & North Africa
Ireland,1977,14400,Europe & Central Asia
Israel,1977,14900,Middle East & North Africa
Italy,1977,20300,Europe & Central Asia
Jamaica,1977,6870,Latin America & Caribbean
Japan,1977,18100,East Asia & Pacific
Jordan,1977,5410,Middle East & North Africa
Kazakhstan,1977,13600,Europe & Central Asia
Kenya,1977,2110,Sub-Saharan Africa
Kiribati,1977,4950,East Asia & Pacific
Kuwait,1977,86900,Middle East & North Africa
Kyrgyz Republic,1977,3560,Europe & Central Asia
Lao,1977,1460,
Latvia,1977,9970,Europe & Central Asia
Lebanon,1977,7510,Middle East & North Africa
Lesotho,1977,1210,Sub-Saharan Africa
Liberia,1977,2110,Sub-Saharan Africa
Libya,1977,53600,Middle East & North Africa
Lithuania,1977,14800,Europe & Central Asia
Luxembourg,1977,33800,Europe & Central Asia
"Macedonia, FYR",1977,8780,Europe & Central Asia
Madagascar,1977,2180,Sub-Saharan Africa
Malawi,1977,865,Sub-Saharan Africa
Malaysia,1977,6220,East Asia & Pacific
Maldives,1977,1370,South Asia
Mali,1977,1180,Sub-Saharan Africa
Malta,1977,8840,Middle East & North Africa
Marshall Islands,1977,2320,East Asia & Pacific
Mauritania,1977,2860,Sub-Saharan Africa
Mauritius,1977,4860,Sub-Saharan Africa
Mexico,1977,10500,Latin America & Caribbean
"Micronesia, Fed. Sts.",1977,2660,
Moldova,1977,6040,Europe & Central Asia
Monaco,1977,33100,Europe & Central Asia
Mongolia,1977,2120,East Asia & Pacific
Montenegro,1977,14800,Europe & Central Asia
Morocco,1977,3070,Middle East & North Africa
Mozambique,1977,438,Sub-Saharan Africa
Myanmar,1977,849,East Asia & Pacific
Namibia,1977,6340,Sub-Saharan Africa
Nauru,1977,47000,
Nepal,1977,1000,South Asia
Netherlands,1977,24200,Europe & Central Asia
New Zealand,1977,20700,East Asia & Pacific
Nicaragua,1977,7100,Latin America & Caribbean
Niger,1977,1110,Sub-Saharan Africa
Nigeria,1977,4430,Sub-Saharan Africa
North Korea,1977,1880,East Asia & Pacific
Norway,1977,30100,Europe & Central Asia
Oman,1977,22900,Middle East & North Africa
Pakistan,1977,1950,South Asia
Palau,1977,37300,East Asia & Pacific
Palestine,1977,1610,Middle East & North Africa
Panama,1977,7100,Latin America & Caribbean
Papua New Guinea,1977,1750,East Asia & Pacific
Paraguay,1977,4660,Latin America & Caribbean
Peru,1977,7290,Latin America & Caribbean
Philippines,1977,3950,East Asia & Pacific
Poland,1977,11900,Europe & Central Asia
Portugal,1977,13300,Europe & Central Asia
Qatar,1977,142000,Middle East & North Africa
Romania,1977,13200,Europe & Central Asia
Russia,1977,18400,Europe & Central Asia
Rwanda,1977,759,Sub-Saharan Africa
Samoa,1977,3490,East Asia & Pacific
San Marino,1977,28200,Europe & Central Asia
Sao Tome and Principe,1977,2710,
Saudi Arabia,1977,89600,Middle East & North Africa
Senegal,1977,2000,Sub-Saharan Africa
Serbia,1977,14300,Europe & Central Asia
Seychelles,1977,9460,Sub-Saharan Africa
Sierra Leone,1977,1430,Sub-Saharan Africa
Singapore,1977,16600,East Asia & Pacific
Slovak Republic,1977,13400,Europe & Central Asia
Slovenia,1977,17700,Europe & Central Asia
Solomon Islands,1977,1120,East Asia & Pacific
Somalia,1977,1050,Sub-Saharan Africa
South Africa,1977,10500,Sub-Saharan Africa
South Korea,1977,4810,East Asia & Pacific
South Sudan,1977,2970,Sub-Saharan Africa
Spain,1977,17100,Europe & Central Asia
Sri Lanka,1977,2400,South Asia
St. Kitts and Nevis,1977,6220,Latin America & Caribbean
St. Lucia,1977,5270,Latin America & Caribbean
St. Vincent and the Grenadines,1977,3030,Latin America & Caribbean
Sudan,1977,2670,Sub-Saharan Africa
Suriname,1977,11800,Latin America & Caribbean
Swaziland,1977,5300,Sub-Saharan Africa
Sweden,1977,24600,Europe & Central Asia
Switzerland,1977,39000,Europe & Central Asia
Syria,1977,4180,Middle East & North Africa
Tajikistan,1977,4870,Europe & Central Asia
Tanzania,1977,1580,Sub-Saharan Africa
Thailand,1977,3200,East Asia & Pacific
Timor-Leste,1977,811,East Asia & Pacific
Togo,1977,1830,Sub-Saharan Africa
Tonga,1977,1990,East Asia & Pacific
Trinidad and Tobago,1977,13500,Latin America & Caribbean
Tunisia,1977,4330,Middle East & North Africa
Turkey,1977,9360,Europe & Central Asia
Turkmenistan,1977,10600,Europe & Central Asia
Tuvalu,1977,2650,East Asia & Pacific
Uganda,1977,974,Sub-Saharan Africa
Ukraine,1977,9240,Europe & Central Asia
United Arab Emirates,1977,163000,Middle East & North Africa
United Kingdom,1977,19900,Europe & Central Asia
United States,1977,28000,North America
Uruguay,1977,8610,Latin America & Caribbean
Uzbekistan,1977,3620,Europe & Central Asia
Vanuatu,1977,2000,East Asia & Pacific
Venezuela,1977,19500,Latin America & Caribbean
Vietnam,1977,1180,East Asia & Pacific
Yemen,1977,3170,Middle East & North Africa
Zambia,1977,3310,Sub-Saharan Africa
Zimbabwe,1977,2380,Sub-Saharan Africa
Afghanistan,1978,1190,South Asia
Albania,1978,4350,Europe & Central Asia
Algeria,1978,9830,Middle East & North Africa
Andorra,1978,33500,Europe & Central Asia
Angola,1978,4720,Sub-Saharan Africa
Antigua and Barbuda,1978,6440,Latin America & Caribbean
Argentina,1978,12700,Latin America & Caribbean
Armenia,1978,3970,Europe & Central Asia
Australia,1978,22700,East Asia & Pacific
Austria,1978,23500,Europe & Central Asia
Azerbaijan,1978,8460,Europe & Central Asia
Bahamas,1978,17700,
Bahrain,1978,36800,Middle East & North Africa
Bangladesh,1978,1090,South Asia
Barbados,1978,11700,Latin America & Caribbean
Belarus,1978,6960,Europe & Central Asia
Belgium,1978,24100,Europe & Central Asia
Belize,1978,3540,Latin America & Caribbean
Benin,1978,1270,Sub-Saharan Africa
Bhutan,1978,1090,South Asia
Bolivia,1978,4570,Latin America & Caribbean
Bosnia and Herzegovina,1978,3160,Europe & Central Asia
Botswana,1978,3750,Sub-Saharan Africa
Brazil,1978,9770,Latin America & Caribbean
Brunei,1978,123000,East Asia & Pacific
Bulgaria,1978,10000,Europe & Central Asia
Burkina Faso,1978,778,Sub-Saharan Africa
Burundi,1978,905,Sub-Saharan Africa
Cambodia,1978,1010,East Asia & Pacific
Cameroon,1978,2510,Sub-Saharan Africa
Canada,1978,25900,North America
Cape Verde,1978,832,
Central African Republic,1978,1240,Sub-Saharan Africa
Chad,1978,1220,Sub-Saharan Africa
Chile,1978,6990,Latin America & Caribbean
China,1978,1020,East Asia & Pacific
Colombia,1978,5810,Latin America & Caribbean
Comoros,1978,1510,Sub-Saharan Africa
"Congo, Dem. Rep.",1978,1640,Sub-Saharan Africa
"Congo, Rep.",1978,3510,Sub-Saharan Africa
Costa Rica,1978,7850,Latin America & Caribbean
Cote d'Ivoire,1978,4830,
Croatia,1978,17300,Europe & Central Asia
Cuba,1978,12700,Latin America & Caribbean
Cyprus,1978,12500,Europe & Central Asia
Czech Republic,1978,18200,Europe & Central Asia
Denmark,1978,26500,Europe & Central Asia
Djibouti,1978,3680,Middle East & North Africa
Dominica,1978,4140,Latin America & Caribbean
Dominican Republic,1978,4700,Latin America & Caribbean
Ecuador,1978,7790,Latin America & Caribbean
Egypt,1978,3890,Middle East & North Africa
El Salvador,1978,5950,Latin America & Caribbean
Equatorial Guinea,1978,1380,Sub-Saharan Africa
Eritrea,1978,913,Sub-Saharan Africa
Estonia,1978,12600,Europe & Central Asia
Ethiopia,1978,654,Sub-Saharan Africa
Fiji,1978,5670,East Asia & Pacific
Finland,1978,19800,Europe & Central Asia
France,1978,23000,Europe & Central Asia
Gabon,1978,22800,Sub-Saharan Africa
Gambia,1978,1800,
Georgia,1978,7930,Europe & Central Asia
Germany,1978,26300,Europe & Central Asia
Ghana,1978,2230,Sub-Saharan Africa
Greece,1978,17400,Europe & Central Asia
Grenada,1978,4690,Latin America & Caribbean
Guatemala,1978,6010,Latin America & Caribbean
Guinea,1978,1170,Sub-Saharan Africa
Guinea-Bissau,1978,1830,Sub-Saharan Africa
Guyana,1978,3860,Latin America & Caribbean
Haiti,1978,2520,Latin America & Caribbean
Honduras,1978,3670,Latin America & Caribbean
Hungary,1978,16300,Europe & Central Asia
Iceland,1978,23000,Europe & Central Asia
India,1978,1290,South Asia
Indonesia,1978,3070,East Asia & Pacific
Iran,1978,14600,Middle East & North Africa
Iraq,1978,13500,Middle East & North Africa
Ireland,1978,15300,Europe & Central Asia
Israel,1978,15300,Middle East & North Africa
Italy,1978,21100,Europe & Central Asia
Jamaica,1978,6830,Latin America & Caribbean
Japan,1978,19000,East Asia & Pacific
Jordan,1978,6310,Middle East & North Africa
Kazakhstan,1978,13700,Europe & Central Asia
Kenya,1978,2220,Sub-Saharan Africa
Kiribati,1978,4900,East Asia & Pacific
Kuwait,1978,80100,Middle East & North Africa
Kyrgyz Republic,1978,3550,Europe & Central Asia
Lao,1978,1480,
Latvia,1978,10200,Europe & Central Asia
Lebanon,1978,7700,Middle East & North Africa
Lesotho,1978,1410,Sub-Saharan Africa
Liberia,1978,2170,Sub-Saharan Africa
Libya,1978,54400,Middle East & North Africa
Lithuania,1978,15000,Europe & Central Asia
Luxembourg,1978,35100,Europe & Central Asia
"Macedonia, FYR",1978,9190,Europe & Central Asia
Madagascar,1978,2070,Sub-Saharan Africa
Malawi,1978,921,Sub-Saharan Africa
Malaysia,1978,6620,East Asia & Pacific
Maldives,1978,1530,South Asia
Mali,1978,1130,Sub-Saharan Africa
Malta,1978,9550,Middle East & North Africa
Marshall Islands,1978,2370,East Asia & Pacific
Mauritania,1978,2800,Sub-Saharan Africa
Mauritius,1978,4960,Sub-Saharan Africa
Mexico,1978,11200,Latin America & Caribbean
"Micronesia, Fed. Sts.",1978,2730,
Moldova,1978,6140,Europe & Central Asia
Monaco,1978,34300,Europe & Central Asia
Mongolia,1978,2170,East Asia & Pacific
Montenegro,1978,15500,Europe & Central Asia
Morocco,1978,3100,Middle East & North Africa
Mozambique,1978,427,Sub-Saharan Africa
Myanmar,1978,878,East Asia & Pacific
Namibia,1978,6620,Sub-Saharan Africa
Nauru,1978,45000,
Nepal,1978,1020,South Asia
Netherlands,1978,24800,Europe & Central Asia
New Zealand,1978,20800,East Asia & Pacific
Nicaragua,1978,6400,Latin America & Caribbean
Niger,1978,1230,Sub-Saharan Africa
Nigeria,1978,4050,Sub-Saharan Africa
North Korea,1978,1810,East Asia & Pacific
Norway,1978,31100,Europe & Central Asia
Oman,1978,21400,Middle East & North Africa
Pakistan,1978,2060,South Asia
Palau,1978,37700,East Asia & Pacific
Palestine,1978,1750,Middle East & North Africa
Panama,1978,7660,Latin America & Caribbean
Papua New Guinea,1978,1860,East Asia & Pacific
Paraguay,1978,5060,Latin America & Caribbean
Peru,1978,7100,Latin America & Caribbean
Philippines,1978,4040,East Asia & Pacific
Poland,1978,12200,Europe & Central Asia
Portugal,1978,13600,Europe & Central Asia
Qatar,1978,146000,Middle East & North Africa
Romania,1978,13500,Europe & Central Asia
Russia,1978,18800,Europe & Central Asia
Rwanda,1978,806,Sub-Saharan Africa
Samoa,1978,3690,East Asia & Pacific
San Marino,1978,28600,Europe & Central Asia
Sao Tome and Principe,1978,2700,
Saudi Arabia,1978,82400,Middle East & North Africa
Senegal,1978,1860,Sub-Saharan Africa
Serbia,1978,14900,Europe & Central Asia
Seychelles,1978,9960,Sub-Saharan Africa
Sierra Leone,1978,1400,Sub-Saharan Africa
Singapore,1978,17800,East Asia & Pacific
Slovak Republic,1978,13400,Europe & Central Asia
Slovenia,1978,18500,Europe & Central Asia
Solomon Islands,1978,1180,East Asia & Pacific
Somalia,1978,995,Sub-Saharan Africa
South Africa,1978,10500,Sub-Saharan Africa
South Korea,1978,5210,East Asia & Pacific
South Sudan,1978,2830,Sub-Saharan Africa
Spain,1978,17500,Europe & Central Asia
Sri Lanka,1978,2510,South Asia
St. Kitts and Nevis,1978,6720,Latin America & Caribbean
St. Lucia,1978,5600,Latin America & Caribbean
St. Vincent and the Grenadines,1978,3350,Latin America & Caribbean
Sudan,1978,2550,Sub-Saharan Africa
Suriname,1978,12500,Latin America & Caribbean
Swaziland,1978,5290,Sub-Saharan Africa
Sweden,1978,24800,Europe & Central Asia
Switzerland,1978,39100,Europe & Central Asia
Syria,1978,4400,Middle East & North Africa
Tajikistan,1978,4820,Europe & Central Asia
